"location","target_end_date","target","output_type","output_type_id","oracle_value"
"US",2022-12-03,"flu_hosp_rate_cat","pmf","very high",1
"01",2022-12-03,"flu_hosp_rate_cat","pmf","low",0
"01",2022-12-03,"flu_hosp_rate_cat","pmf","moderate",0
"01",2022-12-03,"flu_hosp_rate_cat","pmf","high",1
"01",2022-12-03,"flu_hosp_rate_cat","pmf","very high",0
"02",2022-12-03,"flu_hosp_rate_cat","pmf","low",0
"02",2022-12-03,"flu_hosp_rate_cat","pmf","moderate",0
"02",2022-12-03,"flu_hosp_rate_cat","pmf","high",0
"02",2022-12-03,"flu_hosp_rate_cat","pmf","very high",1
"US",2022-12-10,"flu_hosp_rate_cat","pmf","low",0
"US",2022-12-10,"flu_hosp_rate_cat","pmf","moderate",0
"US",2022-12-10,"flu_hosp_rate_cat","pmf","high",1
"US",2022-12-10,"flu_hosp_rate_cat","pmf","very high",0
"01",2022-12-10,"flu_hosp_rate_cat","pmf","low",0
"01",2022-12-10,"flu_hosp_rate_cat","pmf","moderate",1
"01",2022-12-10,"flu_hosp_rate_cat","pmf","high",0
"01",2022-12-10,"flu_hosp_rate_cat","pmf","very high",0
"02",2022-12-10,"flu_hosp_rate_cat","pmf","low",0
"02",2022-12-10,"flu_hosp_rate_cat","pmf","moderate",0
"02",2022-12-10,"flu_hosp_rate_cat","pmf","high",0
"02",2022-12-10,"flu_hosp_rate_cat","pmf","very high",1
"US",2022-12-17,"flu_hosp_rate_cat","pmf","low",0
"US",2022-12-17,"flu_hosp_rate_cat","pmf","moderate",0
"US",2022-12-17,"flu_hosp_rate_cat","pmf","high",1
"US",2022-12-17,"flu_hosp_rate_cat","pmf","very high",0
"01",2022-12-17,"flu_hosp_rate_cat","pmf","low",0
"01",2022-12-17,"flu_hosp_rate_cat","pmf","moderate",1
"01",2022-12-17,"flu_hosp_rate_cat","pmf","high",0
"01",2022-12-17,"flu_hosp_rate_cat","pmf","very high",0
"02",2022-12-17,"flu_hosp_rate_cat","pmf","low",0
"02",2022-12-17,"flu_hosp_rate_cat","pmf","moderate",0
"02",2022-12-17,"flu_hosp_rate_cat","pmf","high",1
"02",2022-12-17,"flu_hosp_rate_cat","pmf","very high",0
"US",2022-12-24,"flu_hosp_rate_cat","pmf","low",0
"US",2022-12-24,"flu_hosp_rate_cat","pmf","moderate",0
"US",2022-12-24,"flu_hosp_rate_cat","pmf","high",1
"US",2022-12-24,"flu_hosp_rate_cat","pmf","very high",0
"01",2022-12-24,"flu_hosp_rate_cat","pmf","low",0
"01",2022-12-24,"flu_hosp_rate_cat","pmf","moderate",1
"01",2022-12-24,"flu_hosp_rate_cat","pmf","high",0
"01",2022-12-24,"flu_hosp_rate_cat","pmf","very high",0
"02",2022-12-24,"flu_hosp_rate_cat","pmf","low",0
"02",2022-12-24,"flu_hosp_rate_cat","pmf","moderate",0
"02",2022-12-24,"flu_hosp_rate_cat","pmf","high",1
"02",2022-12-24,"flu_hosp_rate_cat","pmf","very high",0
"US",2022-12-31,"flu_hosp_rate_cat","pmf","low",0
"US",2022-12-31,"flu_hosp_rate_cat","pmf","moderate",0
"US",2022-12-31,"flu_hosp_rate_cat","pmf","high",1
"US",2022-12-31,"flu_hosp_rate_cat","pmf","very high",0
"01",2022-12-31,"flu_hosp_rate_cat","pmf","low",0
"01",2022-12-31,"flu_hosp_rate_cat","pmf","moderate",1
"01",2022-12-31,"flu_hosp_rate_cat","pmf","high",0
"01",2022-12-31,"flu_hosp_rate_cat","pmf","very high",0
"02",2022-12-31,"flu_hosp_rate_cat","pmf","low",0
"02",2022-12-31,"flu_hosp_rate_cat","pmf","moderate",0
"02",2022-12-31,"flu_hosp_rate_cat","pmf","high",1
"02",2022-12-31,"flu_hosp_rate_cat","pmf","very high",0
"US",2022-10-22,"flu_hosp_inc","quantile",,2380
"01",2022-10-22,"flu_hosp_inc","quantile",,141
"02",2022-10-22,"flu_hosp_inc","quantile",,3
"US",2022-10-29,"flu_hosp_inc","quantile",,4353
"01",2022-10-29,"flu_hosp_inc","quantile",,262
"02",2022-10-29,"flu_hosp_inc","quantile",,14
"US",2022-11-05,"flu_hosp_inc","quantile",,6571
"01",2022-11-05,"flu_hosp_inc","quantile",,360
"02",2022-11-05,"flu_hosp_inc","quantile",,10
"US",2022-11-12,"flu_hosp_inc","quantile",,8848
"01",2022-11-12,"flu_hosp_inc","quantile",,303
"02",2022-11-12,"flu_hosp_inc","quantile",,20
"US",2022-11-19,"flu_hosp_inc","quantile",,11427
"01",2022-11-19,"flu_hosp_inc","quantile",,226
"02",2022-11-19,"flu_hosp_inc","quantile",,38
"US",2022-11-26,"flu_hosp_inc","quantile",,19846
"01",2022-11-26,"flu_hosp_inc","quantile",,261
"02",2022-11-26,"flu_hosp_inc","quantile",,66
"US",2022-12-03,"flu_hosp_inc","quantile",,26333
"01",2022-12-03,"flu_hosp_inc","quantile",,351
"02",2022-12-03,"flu_hosp_inc","quantile",,58
"US",2022-12-10,"flu_hosp_inc","quantile",,23851
"01",2022-12-10,"flu_hosp_inc","quantile",,223
"02",2022-12-10,"flu_hosp_inc","quantile",,77
"US",2022-12-17,"flu_hosp_inc","quantile",,21435
"01",2022-12-17,"flu_hosp_inc","quantile",,143
"02",2022-12-17,"flu_hosp_inc","quantile",,45
"US",2022-12-24,"flu_hosp_inc","quantile",,19286
"01",2022-12-24,"flu_hosp_inc","quantile",,155
"02",2022-12-24,"flu_hosp_inc","quantile",,40
"US",2022-12-31,"flu_hosp_inc","quantile",,19369
"01",2022-12-31,"flu_hosp_inc","quantile",,140
"02",2022-12-31,"flu_hosp_inc","quantile",,44
"US",2022-10-22,"flu_hosp_inc","mean",,2380
"US",2022-10-22,"flu_hosp_inc","sample",,2380
"01",2022-10-22,"flu_hosp_inc","mean",,141
"01",2022-10-22,"flu_hosp_inc","sample",,141
"02",2022-10-22,"flu_hosp_inc","mean",,3
"02",2022-10-22,"flu_hosp_inc","sample",,3
"US",2022-10-29,"flu_hosp_inc","mean",,4353
"US",2022-10-29,"flu_hosp_inc","sample",,4353
"01",2022-10-29,"flu_hosp_inc","mean",,262
"01",2022-10-29,"flu_hosp_inc","sample",,262
"02",2022-10-29,"flu_hosp_inc","mean",,14
"02",2022-10-29,"flu_hosp_inc","sample",,14
"US",2022-11-05,"flu_hosp_inc","mean",,6571
"US",2022-11-05,"flu_hosp_inc","sample",,6571
"01",2022-11-05,"flu_hosp_inc","mean",,360
"01",2022-11-05,"flu_hosp_inc","sample",,360
"02",2022-11-05,"flu_hosp_inc","mean",,10
"02",2022-11-05,"flu_hosp_inc","sample",,10
"US",2022-11-12,"flu_hosp_inc","mean",,8848
"US",2022-11-12,"flu_hosp_inc","sample",,8848
"01",2022-11-12,"flu_hosp_inc","mean",,303
"01",2022-11-12,"flu_hosp_inc","sample",,303
"02",2022-11-12,"flu_hosp_inc","mean",,20
"02",2022-11-12,"flu_hosp_inc","sample",,20
"US",2022-11-19,"flu_hosp_inc","mean",,11427
"US",2022-11-19,"flu_hosp_inc","sample",,11427
"01",2022-11-19,"flu_hosp_inc","mean",,226
"01",2022-11-19,"flu_hosp_inc","sample",,226
"02",2022-11-19,"flu_hosp_inc","mean",,38
"02",2022-11-19,"flu_hosp_inc","sample",,38
"US",2022-11-26,"flu_hosp_inc","mean",,19846
"US",2022-11-26,"flu_hosp_inc","sample",,19846
"01",2022-11-26,"flu_hosp_inc","mean",,261
"01",2022-11-26,"flu_hosp_inc","sample",,261
"02",2022-11-26,"flu_hosp_inc","mean",,66
"02",2022-11-26,"flu_hosp_inc","sample",,66
"US",2022-12-03,"flu_hosp_inc","mean",,26333
"US",2022-12-03,"flu_hosp_inc","sample",,26333
"01",2022-12-03,"flu_hosp_inc","mean",,351
"01",2022-12-03,"flu_hosp_inc","sample",,351
"02",2022-12-03,"flu_hosp_inc","mean",,58
"02",2022-12-03,"flu_hosp_inc","sample",,58
"US",2022-12-10,"flu_hosp_inc","mean",,23851
"US",2022-12-10,"flu_hosp_inc","sample",,23851
"01",2022-12-10,"flu_hosp_inc","mean",,223
"01",2022-12-10,"flu_hosp_inc","sample",,223
"02",2022-12-10,"flu_hosp_inc","mean",,77
"02",2022-12-10,"flu_hosp_inc","sample",,77
"US",2022-12-17,"flu_hosp_inc","mean",,21435
"US",2022-12-17,"flu_hosp_inc","sample",,21435
"01",2022-12-17,"flu_hosp_inc","mean",,143
"01",2022-12-17,"flu_hosp_inc","sample",,143
"02",2022-12-17,"flu_hosp_inc","mean",,45
"02",2022-12-17,"flu_hosp_inc","sample",,45
"US",2022-12-24,"flu_hosp_inc","mean",,19286
"US",2022-12-24,"flu_hosp_inc","sample",,19286
"01",2022-12-24,"flu_hosp_inc","mean",,155
"01",2022-12-24,"flu_hosp_inc","sample",,155
"02",2022-12-24,"flu_hosp_inc","mean",,40
"02",2022-12-24,"flu_hosp_inc","sample",,40
"US",2022-12-31,"flu_hosp_inc","mean",,19369
"US",2022-12-31,"flu_hosp_inc","sample",,19369
"01",2022-12-31,"flu_hosp_inc","mean",,140
"01",2022-12-31,"flu_hosp_inc","sample",,140
"02",2022-12-31,"flu_hosp_inc","mean",,44
"02",2022-12-31,"flu_hosp_inc","sample",,44
